Date,capacity_factor
01/09/2014 08:00,0.512
01/09/2014 09:00,0.644
01/09/2014 10:00,0.698
01/09/2014 11:00,0.716
01/09/2014 12:00,0.724
01/09/2014 13:00,0.721
01/09/2014 14:00,0.705
01/09/2014 15:00,0.683
01/09/2014 16:00,0.642
01/09/2014 17:00,0.55
01/09/2014 18:00,0.395
01/09/2014 19:00,0.136
01/09/2014 20:00,0
01/09/2014 21:00,0
01/09/2014 22:00,0
01/09/2014 23:00,0
02/09/2014 00:00,0
02/09/2014 01:00,0
02/09/2014 02:00,0
02/09/2014 03:00,0
02/09/2014 04:00,0
02/09/2014 05:00,0
02/09/2014 06:00,0
02/09/2014 07:00,0.179
02/09/2014 08:00,0.46
02/09/2014 09:00,0.591
02/09/2014 10:00,0.636
02/09/2014 11:00,0.652
02/09/2014 12:00,0.652
02/09/2014 13:00,0.658
02/09/2014 14:00,0.662
02/09/2014 15:00,0.672
02/09/2014 16:00,0.657
02/09/2014 17:00,0.606
02/09/2014 18:00,0.456
02/09/2014 19:00,0.156
02/09/2014 20:00,0
02/09/2014 21:00,0
02/09/2014 22:00,0
02/09/2014 23:00,0
03/09/2014 00:00,0
03/09/2014 01:00,0
03/09/2014 02:00,0
03/09/2014 03:00,0
03/09/2014 04:00,0
03/09/2014 05:00,0
03/09/2014 06:00,0
03/09/2014 07:00,0.205
03/09/2014 08:00,0.513
03/09/2014 09:00,0.651
03/09/2014 10:00,0.709
03/09/2014 11:00,0.736
03/09/2014 12:00,0.75
03/09/2014 13:00,0.74
03/09/2014 14:00,0.723
03/09/2014 15:00,0.683
03/09/2014 16:00,0.547
03/09/2014 17:00,0.471
03/09/2014 18:00,0.285
03/09/2014 19:00,0.065
03/09/2014 20:00,0
03/09/2014 21:00,0
03/09/2014 22:00,0
03/09/2014 23:00,0
04/09/2014 00:00,0
04/09/2014 01:00,0
04/09/2014 02:00,0
04/09/2014 03:00,0
04/09/2014 04:00,0
04/09/2014 05:00,0
04/09/2014 06:00,0
04/09/2014 07:00,0.235
04/09/2014 08:00,0.537
04/09/2014 09:00,0.665
04/09/2014 10:00,0.719
04/09/2014 11:00,0.743
04/09/2014 12:00,0.754
04/09/2014 13:00,0.754
04/09/2014 14:00,0.735
04/09/2014 15:00,0.718
04/09/2014 16:00,0.652
04/09/2014 17:00,0.528
04/09/2014 18:00,0.365
04/09/2014 19:00,0.085
04/09/2014 20:00,0
04/09/2014 21:00,0
04/09/2014 22:00,0
04/09/2014 23:00,0
05/09/2014 00:00,0
05/09/2014 01:00,0
05/09/2014 02:00,0
05/09/2014 03:00,0
05/09/2014 04:00,0
05/09/2014 05:00,0
05/09/2014 06:00,0
05/09/2014 07:00,0.25
05/09/2014 08:00,0.525
05/09/2014 09:00,0.655
05/09/2014 10:00,0.699
05/09/2014 11:00,0.719
05/09/2014 12:00,0.719
05/09/2014 13:00,0.719
05/09/2014 14:00,0.721
05/09/2014 15:00,0.71
05/09/2014 16:00,0.674
05/09/2014 17:00,0.589
05/09/2014 18:00,0.377
05/09/2014 19:00,0.099
05/09/2014 20:00,0
05/09/2014 21:00,0
05/09/2014 22:00,0
05/09/2014 23:00,0
06/09/2014 00:00,0
06/09/2014 01:00,0
06/09/2014 02:00,0
06/09/2014 03:00,0
06/09/2014 04:00,0
06/09/2014 05:00,0
06/09/2014 06:00,0
06/09/2014 07:00,0.145
06/09/2014 08:00,0.435
06/09/2014 09:00,0.586
06/09/2014 10:00,0.661
06/09/2014 11:00,0.701
06/09/2014 12:00,0.712
06/09/2014 13:00,0.695
06/09/2014 14:00,0.684
06/09/2014 15:00,0.663
06/09/2014 16:00,0.604
06/09/2014 17:00,0.433
06/09/2014 18:00,0.223
06/09/2014 19:00,0.038
06/09/2014 20:00,0
06/09/2014 21:00,0
06/09/2014 22:00,0
06/09/2014 23:00,0
07/09/2014 00:00,0
07/09/2014 01:00,0
07/09/2014 02:00,0
07/09/2014 03:00,0
07/09/2014 04:00,0
07/09/2014 05:00,0
07/09/2014 06:00,0
07/09/2014 07:00,0.149
07/09/2014 08:00,0.379
07/09/2014 09:00,0.531
07/09/2014 10:00,0.613
07/09/2014 11:00,0.667
07/09/2014 12:00,0.687
07/09/2014 13:00,0.676
07/09/2014 14:00,0.653
07/09/2014 15:00,0.593
07/09/2014 16:00,0.44
