local_time,capacity_factor
01/01/2014 00:00,0
01/01/2014 01:00,0
01/01/2014 02:00,0
01/01/2014 03:00,0
01/01/2014 04:00,0
01/01/2014 05:00,0
01/01/2014 06:00,0
01/01/2014 07:00,0
01/01/2014 08:00,0.003
01/01/2014 09:00,0.027
01/01/2014 10:00,0.077
01/01/2014 11:00,0.113
01/01/2014 12:00,0.144
01/01/2014 13:00,0.153
01/01/2014 14:00,0.113
01/01/2014 15:00,0.071
01/01/2014 16:00,0.011
01/01/2014 17:00,0
01/01/2014 18:00,0
01/01/2014 19:00,0
01/01/2014 20:00,0
01/01/2014 21:00,0
01/01/2014 22:00,0
01/01/2014 23:00,0
02/01/2014 00:00,0
02/01/2014 01:00,0
02/01/2014 02:00,0
02/01/2014 03:00,0
02/01/2014 04:00,0
02/01/2014 05:00,0
02/01/2014 06:00,0
02/01/2014 07:00,0
02/01/2014 08:00,0.073
02/01/2014 09:00,0.211
02/01/2014 10:00,0.395
02/01/2014 11:00,0.373
02/01/2014 12:00,0.434
02/01/2014 13:00,0.499
02/01/2014 14:00,0.59
02/01/2014 15:00,0.421
02/01/2014 16:00,0.168
02/01/2014 17:00,0
02/01/2014 18:00,0
02/01/2014 19:00,0
02/01/2014 20:00,0
02/01/2014 21:00,0
02/01/2014 22:00,0
02/01/2014 23:00,0
03/01/2014 00:00,0
03/01/2014 01:00,0
03/01/2014 02:00,0
03/01/2014 03:00,0
03/01/2014 04:00,0
03/01/2014 05:00,0
03/01/2014 06:00,0
03/01/2014 07:00,0
03/01/2014 08:00,0.226
03/01/2014 09:00,0.442
03/01/2014 10:00,0.572
03/01/2014 11:00,0.655
03/01/2014 12:00,0.637
03/01/2014 13:00,0.558
03/01/2014 14:00,0.396
03/01/2014 15:00,0.242
03/01/2014 16:00,0.082
03/01/2014 17:00,0
03/01/2014 18:00,0
03/01/2014 19:00,0
03/01/2014 20:00,0
03/01/2014 21:00,0
03/01/2014 22:00,0
03/01/2014 23:00,0
04/01/2014 00:00,0
04/01/2014 01:00,0
04/01/2014 02:00,0
04/01/2014 03:00,0
04/01/2014 04:00,0
04/01/2014 05:00,0
04/01/2014 06:00,0
04/01/2014 07:00,0.002
04/01/2014 08:00,0.357
04/01/2014 09:00,0.588
04/01/2014 10:00,0.691
04/01/2014 11:00,0.743
04/01/2014 12:00,0.752
04/01/2014 13:00,0.719
04/01/2014 14:00,0.671
04/01/2014 15:00,0.554
04/01/2014 16:00,0.26
04/01/2014 17:00,0
04/01/2014 18:00,0
04/01/2014 19:00,0
04/01/2014 20:00,0
04/01/2014 21:00,0
04/01/2014 22:00,0
04/01/2014 23:00,0
05/01/2014 00:00,0
05/01/2014 01:00,0
05/01/2014 02:00,0
05/01/2014 03:00,0
05/01/2014 04:00,0
05/01/2014 05:00,0
05/01/2014 06:00,0
05/01/2014 07:00,0.004
05/01/2014 08:00,0.427
05/01/2014 09:00,0.651
05/01/2014 10:00,0.735
05/01/2014 11:00,0.77
05/01/2014 12:00,0.769
05/01/2014 13:00,0.75
05/01/2014 14:00,0.687
05/01/2014 15:00,0.536
05/01/2014 16:00,0.244
05/01/2014 17:00,0
05/01/2014 18:00,0
05/01/2014 19:00,0
05/01/2014 20:00,0
05/01/2014 21:00,0
05/01/2014 22:00,0
05/01/2014 23:00,0
06/01/2014 00:00,0
06/01/2014 01:00,0
06/01/2014 02:00,0
06/01/2014 03:00,0
06/01/2014 04:00,0
06/01/2014 05:00,0
06/01/2014 06:00,0
06/01/2014 07:00,0
06/01/2014 08:00,0.013
06/01/2014 09:00,0.044
06/01/2014 10:00,0.08
06/01/2014 11:00,0.111
06/01/2014 12:00,0.101
06/01/2014 13:00,0.08
06/01/2014 14:00,0.054
06/01/2014 15:00,0.027
06/01/2014 16:00,0.006
06/01/2014 17:00,0
06/01/2014 18:00,0
06/01/2014 19:00,0
06/01/2014 20:00,0
06/01/2014 21:00,0
06/01/2014 22:00,0
06/01/2014 23:00,0
07/01/2014 00:00,0
07/01/2014 01:00,0
07/01/2014 02:00,0
07/01/2014 03:00,0
07/01/2014 04:00,0
07/01/2014 05:00,0
07/01/2014 06:00,0
07/01/2014 07:00,0
07/01/2014 08:00,0.045
07/01/2014 09:00,0.076
07/01/2014 10:00,0.127
07/01/2014 11:00,0.243
07/01/2014 12:00,0.346
07/01/2014 13:00,0.245
07/01/2014 14:00,0.154
07/01/2014 15:00,0.099
07/01/2014 16:00,0.038
07/01/2014 17:00,0
07/01/2014 18:00,0
07/01/2014 19:00,0
07/01/2014 20:00,0
07/01/2014 21:00,0
07/01/2014 22:00,0
07/01/2014 23:00,0
08/01/2014 00:00,0
08/01/2014 01:00,0
08/01/2014 02:00,0
08/01/2014 03:00,0
08/01/2014 04:00,0
08/01/2014 05:00,0
08/01/2014 06:00,0
08/01/2014 07:00,0
08/01/2014 08:00,0.125
08/01/2014 09:00,0.395
08/01/2014 10:00,0.615
08/01/2014 11:00,0.706
08/01/2014 12:00,0.737
08/01/2014 13:00,0.719
08/01/2014 14:00,0.615
08/01/2014 15:00,0.525
08/01/2014 16:00,0.253
08/01/2014 17:00,0
08/01/2014 18:00,0
08/01/2014 19:00,0
08/01/2014 20:00,0
08/01/2014 21:00,0
08/01/2014 22:00,0
08/01/2014 23:00,0
09/01/2014 00:00,0
09/01/2014 01:00,0
09/01/2014 02:00,0
09/01/2014 03:00,0
09/01/2014 04:00,0
09/01/2014 05:00,0
09/01/2014 06:00,0
09/01/2014 07:00,0.008
09/01/2014 08:00,0.445
09/01/2014 09:00,0.64
09/01/2014 10:00,0.757
09/01/2014 11:00,0.787
09/01/2014 12:00,0.786
09/01/2014 13:00,0.765
09/01/2014 14:00,0.717
09/01/2014 15:00,0.608
09/01/2014 16:00,0.337
09/01/2014 17:00,0
09/01/2014 18:00,0
09/01/2014 19:00,0
09/01/2014 20:00,0
09/01/2014 21:00,0
09/01/2014 22:00,0
09/01/2014 23:00,0
10/01/2014 00:00,0
10/01/2014 01:00,0
10/01/2014 02:00,0
10/01/2014 03:00,0
10/01/2014 04:00,0
10/01/2014 05:00,0
10/01/2014 06:00,0
10/01/2014 07:00,0.009
10/01/2014 08:00,0.453
10/01/2014 09:00,0.673
10/01/2014 10:00,0.761
10/01/2014 11:00,0.785
10/01/2014 12:00,0.779
10/01/2014 13:00,0.745
10/01/2014 14:00,0.69
10/01/2014 15:00,0.59
10/01/2014 16:00,0.321
10/01/2014 17:00,0
10/01/2014 18:00,0
10/01/2014 19:00,0
10/01/2014 20:00,0
10/01/2014 21:00,0
10/01/2014 22:00,0
10/01/2014 23:00,0
11/01/2014 00:00,0
11/01/2014 01:00,0
11/01/2014 02:00,0
11/01/2014 03:00,0
11/01/2014 04:00,0
11/01/2014 05:00,0
11/01/2014 06:00,0
11/01/2014 07:00,0.008
11/01/2014 08:00,0.397
11/01/2014 09:00,0.609
11/01/2014 10:00,0.728
11/01/2014 11:00,0.76
11/01/2014 12:00,0.76
11/01/2014 13:00,0.718
11/01/2014 14:00,0.605
11/01/2014 15:00,0.399
11/01/2014 16:00,0.141
11/01/2014 17:00,0
11/01/2014 18:00,0
11/01/2014 19:00,0
11/01/2014 20:00,0
11/01/2014 21:00,0
11/01/2014 22:00,0
11/01/2014 23:00,0
12/01/2014 00:00,0
12/01/2014 01:00,0
12/01/2014 02:00,0
12/01/2014 03:00,0
12/01/2014 04:00,0
12/01/2014 05:00,0
12/01/2014 06:00,0
12/01/2014 07:00,0
12/01/2014 08:00,0.086
12/01/2014 09:00,0.148
12/01/2014 10:00,0.23
12/01/2014 11:00,0.341
12/01/2014 12:00,0.479
12/01/2014 13:00,0.646
12/01/2014 14:00,0.636
12/01/2014 15:00,0.511
12/01/2014 16:00,0.176
12/01/2014 17:00,0
12/01/2014 18:00,0
12/01/2014 19:00,0
12/01/2014 20:00,0
12/01/2014 21:00,0
12/01/2014 22:00,0
12/01/2014 23:00,0
13/01/2014 00:00,0
13/01/2014 01:00,0
13/01/2014 02:00,0
13/01/2014 03:00,0
13/01/2014 04:00,0
13/01/2014 05:00,0
13/01/2014 06:00,0
13/01/2014 07:00,0
13/01/2014 08:00,0.039
13/01/2014 09:00,0.172
13/01/2014 10:00,0.286
13/01/2014 11:00,0.242
13/01/2014 12:00,0.194
13/01/2014 13:00,0.249
13/01/2014 14:00,0.209
13/01/2014 15:00,0.095
13/01/2014 16:00,0.011
13/01/2014 17:00,0
13/01/2014 18:00,0
13/01/2014 19:00,0
13/01/2014 20:00,0
13/01/2014 21:00,0
13/01/2014 22:00,0
13/01/2014 23:00,0
14/01/2014 00:00,0
14/01/2014 01:00,0
14/01/2014 02:00,0
14/01/2014 03:00,0
14/01/2014 04:00,0
14/01/2014 05:00,0
