local_time,capacity_factor
01/01/2014 00:00,0.294
01/01/2014 01:00,0.257
01/01/2014 02:00,0.243
01/01/2014 03:00,0.263
01/01/2014 04:00,0.302
01/01/2014 05:00,0.325
01/01/2014 06:00,0.344
01/01/2014 07:00,0.367
01/01/2014 08:00,0.369
01/01/2014 09:00,0.344
01/01/2014 10:00,0.294
01/01/2014 11:00,0.245
01/01/2014 12:00,0.218
01/01/2014 13:00,0.223
01/01/2014 14:00,0.251
01/01/2014 15:00,0.267
01/01/2014 16:00,0.281
01/01/2014 17:00,0.354
01/01/2014 18:00,0.447
01/01/2014 19:00,0.514
01/01/2014 20:00,0.552
01/01/2014 21:00,0.564
01/01/2014 22:00,0.561
01/01/2014 23:00,0.537
02/01/2014 00:00,0.512
02/01/2014 01:00,0.494
02/01/2014 02:00,0.497
02/01/2014 03:00,0.506
02/01/2014 04:00,0.527
02/01/2014 05:00,0.563
02/01/2014 06:00,0.590
02/01/2014 07:00,0.620
02/01/2014 08:00,0.634
02/01/2014 09:00,0.642
02/01/2014 10:00,0.633
02/01/2014 11:00,0.583
02/01/2014 12:00,0.515
02/01/2014 13:00,0.457
02/01/2014 14:00,0.410
02/01/2014 15:00,0.374
02/01/2014 16:00,0.358
02/01/2014 17:00,0.355
02/01/2014 18:00,0.332
02/01/2014 19:00,0.286
02/01/2014 20:00,0.223
02/01/2014 21:00,0.159
02/01/2014 22:00,0.114
02/01/2014 23:00,0.089
03/01/2014 00:00,0.079
03/01/2014 01:00,0.076
03/01/2014 02:00,0.073
03/01/2014 03:00,0.071
03/01/2014 04:00,0.072
03/01/2014 05:00,0.071
03/01/2014 06:00,0.071
03/01/2014 07:00,0.071
03/01/2014 08:00,0.075
03/01/2014 09:00,0.068
03/01/2014 10:00,0.054
03/01/2014 11:00,0.044
03/01/2014 12:00,0.045
03/01/2014 13:00,0.051
03/01/2014 14:00,0.056
03/01/2014 15:00,0.057
03/01/2014 16:00,0.060
03/01/2014 17:00,0.060
03/01/2014 18:00,0.058
03/01/2014 19:00,0.057
03/01/2014 20:00,0.057
03/01/2014 21:00,0.059
03/01/2014 22:00,0.067
03/01/2014 23:00,0.091
04/01/2014 00:00,0.127
04/01/2014 01:00,0.163
04/01/2014 02:00,0.200
04/01/2014 03:00,0.234
04/01/2014 04:00,0.270
04/01/2014 05:00,0.284
04/01/2014 06:00,0.271
04/01/2014 07:00,0.244
04/01/2014 08:00,0.221
04/01/2014 09:00,0.194
04/01/2014 10:00,0.179
04/01/2014 11:00,0.178
04/01/2014 12:00,0.181
04/01/2014 13:00,0.183
04/01/2014 14:00,0.186
04/01/2014 15:00,0.187
04/01/2014 16:00,0.192
04/01/2014 17:00,0.191
04/01/2014 18:00,0.162
04/01/2014 19:00,0.120
04/01/2014 20:00,0.076
04/01/2014 21:00,0.037
04/01/2014 22:00,0.015
04/01/2014 23:00,0.010
05/01/2014 00:00,0.013
05/01/2014 01:00,0.016
05/01/2014 02:00,0.013
05/01/2014 03:00,0.011
05/01/2014 04:00,0.007
05/01/2014 05:00,0.006
05/01/2014 06:00,0.013
05/01/2014 07:00,0.023
05/01/2014 08:00,0.039
05/01/2014 09:00,0.057
05/01/2014 10:00,0.088
05/01/2014 11:00,0.127
05/01/2014 12:00,0.163
05/01/2014 13:00,0.184
05/01/2014 14:00,0.194
05/01/2014 15:00,0.217
05/01/2014 16:00,0.263
05/01/2014 17:00,0.324
05/01/2014 18:00,0.375
05/01/2014 19:00,0.422
05/01/2014 20:00,0.458
05/01/2014 21:00,0.469
05/01/2014 22:00,0.466
05/01/2014 23:00,0.464
06/01/2014 00:00,0.479
06/01/2014 01:00,0.488
06/01/2014 02:00,0.513
06/01/2014 03:00,0.544
06/01/2014 04:00,0.583
06/01/2014 05:00,0.599
06/01/2014 06:00,0.596
06/01/2014 07:00,0.595
06/01/2014 08:00,0.580
06/01/2014 09:00,0.539
